present,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368,8000,8421.052632,8842.105263,9263.157895,9684.210526,10105.26316,10526.31579,10947.36842,11368.42105,11789.47368,12210.52632
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368,8000,8421.052632,8842.105263,9263.157895,9684.210526,10105.26316,10526.31579,10947.36842,11368.42105,11789.47368
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368,8000,8421.052632,8842.105263,9263.157895,9684.210526,10105.26316,10526.31579,10947.36842,11368.42105
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368,8000,8421.052632,8842.105263,9263.157895,9684.210526,10105.26316,10526.31579,10947.36842
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368,8000,8421.052632,8842.105263,9263.157895,9684.210526,10105.26316,10526.31579
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368,8000,8421.052632,8842.105263,9263.157895,9684.210526,10105.26316
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368,8000,8421.052632,8842.105263,9263.157895,9684.210526
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368,8000,8421.052632,8842.105263,9263.157895
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368,8000,8421.052632,8842.105263
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368,8000,8421.052632
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368,8000
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737,7578.947368
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105,7157.894737
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474,6736.842105
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842,6315.789474
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211,5894.736842
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579,5473.684211
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947,5052.631579
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316,4631.578947
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684,4210.526316
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053,3789.473684
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421,3368.421053
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789,2947.368421
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158,2526.315789
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526,2105.263158
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895,1684.210526
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632,1263.157895
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316,842.1052632
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0526316
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
