PRODUCT,Hard coal (if no detail),Brown coal (if no detail),Anthracite,Coking coal,Other bituminous coal,Sub-bituminous coal,Lignite,Patent fuel,Coke oven coke,Gas coke,Coal tar,BKB/peat briquettes,Gas works gas,Coke oven gas,Blast furnace gas,Other recovered gases,Peat,Natural Gas,Crude/NGL/feedstocks (if no detail),Crude oil,Natural gas liquids,Refinery feedstocks,Additives/blending components,Other hydrocarbons,Refinery gas,Ethane,Liquefied petroleum gases (LPG),Motor gasoline,Aviation gasoline,Gasoline type jet fuel,Kerosene type jet fuel,Other Kerosene,Gas/diesel oil,Fuel oil,Naphtha,White spirit & SBP,Lubricants,Bitumen,Paraffin waxes,Petroleum coke,Non-specified oil products,Industrial waste,Municipal waste (renewable),Municipal waste (non-renewable),Primary solid biofuels,Biogases,Biogasoline,Biodiesels,Other liquid biofuels,Non-specified primary biofuels and waste,Charcoal,Elec/heat output from non-specified manufactured gases,Heat output from non-specified combustible fuels,Nuclear,Hydro,Geothermal,Solar photovoltaics,Solar thermal,"Tide, wave and ocean",Wind,Other sources,Electricity,Heat,Total,Memo: Renewables
Non-energy use,0,0,1278,0,246,0,338,0,1146,0,0,11654,0,0,0,0,0,96940,0,0,0,0,0,0,16187,0,44114,0,0,0,0,602,28329,113000,502436,4840,43260,112047,12840,7040,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997217,0
Non-energy use industry/transformation/energy,0,0,1278,0,246,0,338,0,1146,0,0,11654,0,0,0,0,0,96940,0,0,0,0,0,0,16187,0,44114,0,0,0,0,602,28329,113000,502436,4840,30030,112047,12840,7040,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983987,0
   Memo: Feedstock use in petrochemical industry,0,0,1278,0,246,0,0,0,0,0,0,0,0,0,0,0,0,96940,0,0,0,0,0,0,16187,0,44114,0,0,0,0,0,28329,113000,502436,698,0,0,0,1664,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805812,0
Non-energy use in transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13146,0
Non-energy use in other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
Electricity output (GWh),0,0,7134,17753,87510,0,148464,0,0,0,0,1609,0,1793,7602,0,0,83630,0,0,0,0,0,0,754,0,152,0,0,0,0,0,771,1787,0,0,0,0,0,138,3006,1646,4755,4755,11539,19425,0,0,1885,0,0,0,0,107971,17268,19,19340,0,0,48883,2830,0,0,602419,123114
Electricity output (GWh)-main activity producer electricity plants,0,0,5385,14413,71796,0,141553,0,0,0,0,337,0,427,2488,0,0,31407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,421,0,0,0,0,0,33,602,753,3195,3195,5969,10931,0,0,227,0,0,0,0,107971,16941,19,19340,0,0,48883,451,0,0,487194,105505
Electricity output (GWh)-autoproducer electricity plants,0,0,0,937,4703,0,1885,0,0,0,0,211,0,1293,4797,0,0,870,0,0,0,0,0,0,486,0,96,0,0,0,0,0,188,577,0,0,0,0,0,105,1440,13,20,20,845,3,0,0,3,0,0,0,0,0,327,0,0,0,0,0,1260,0,0,20079,1198
Electricity output (GWh)-main activity producer CHP plants,0,0,1749,2087,9427,0,3921,0,0,0,0,465,0,4,17,0,0,31139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70,42,0,0,0,0,0,0,199,676,1369,1369,2387,8374,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,253,0,0,64814,13395
Electricity output (GWh)-autoproducer CHP plants,0,0,0,316,1584,0,1105,0,0,0,0,596,0,69,300,0,0,20214,0,0,0,0,0,0,268,0,55,0,0,0,0,0,56,747,0,0,0,0,0,0,765,204,171,171,2338,117,0,0,390,0,0,0,0,0,0,0,0,0,0,0,866,0,0,30332,3016
Heat output,0,0,14763,17929,81809,0,33551,0,96,0,0,4908,0,34,125,0,0,221817,0,0,0,0,0,0,0,0,75,0,0,0,0,0,4009,926,0,0,0,0,0,0,92,10487,24221,24221,18599,2429,0,0,142,0,0,0,6955,888,0,51,0,0,0,0,0,0,0,468127,45442
Heat output-main activity producer CHP plants,0,0,13361,15648,70437,0,32818,0,0,0,0,3420,0,31,115,0,0,145447,0,0,0,0,0,0,0,0,7,0,0,0,0,0,470,631,0,0,0,0,0,0,44,6916,14203,14203,12375,1223,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331441,27893
Heat output-autoproducer CHP plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6955,0,0,0,0,0,0,0,0,0,0,6955,0
Heat output-main activity producer heat plants,0,0,1402,2281,11372,0,733,0,96,0,0,1488,0,3,10,0,0,76370,0,0,0,0,0,0,0,0,68,0,0,0,0,0,3539,295,0,0,0,0,0,0,48,3571,10018,10018,6224,1206,0,0,50,0,0,0,0,888,0,51,0,0,0,0,0,0,0,129731,17549
Heat output-autoproducer heat plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
