present,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174,12208.69565,12660.86957,13113.04348
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174,12208.69565,12660.86957
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174,12208.69565
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783,11756.52174
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391,11304.34783
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400,10852.17391
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087,10400
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174,9947.826087
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261,9495.652174
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348,9043.478261
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435,8591.304348
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522,8139.130435
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609,7686.956522
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696,7234.782609
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783,6782.608696
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087,6330.434783
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957,5878.26087
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043,5426.086957
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913,4973.913043
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217,4521.73913
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304,4069.565217
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391,3617.391304
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478,3165.217391
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565,2713.043478
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652,2260.869565
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739,1808.695652
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261,1356.521739
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913,904.3478261
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.173913
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
